playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
abadfe01,P,BAL,Fernando,Abad,abadfe01,L,L,abadfe01,472551
abbotan01,P,CIN,Andrew,Abbott,abbotan01,L,L,abbotan01,671096
abbotco01,P,WAS,Cory,Abbott,abbotco01,R,R,abbotco01,676265
abramcj01,SS,WAS,CJ,Abrams,abramcj01,L,R,abramcj01,682928
abreual01,P,NYA,Albert,Abreu,abreual01,R,R,abreual01,656061
abreubr01,P,HOU,Bryan,Abreu,abreubr01,R,R,abreubr01,650556
abreujo02,1B,CHA,Jose,Abreu,abreujo02,R,R,abreujo02,547989
abreuwi02,OF,BOS,Wilyer,Abreu,abreuwi02,L,L,abreuwi02,677800
acevedo01,P,OAK,Domingo,Acevedo,acevedo01,R,R,acevedo01,642758
actonga01,P,OAK,Garrett,Acton,actonga01,L,R,actonga01,670183
acunaro01,OF,ATL,Ronald,Acuna,acunaro01,R,R,acunaro01,660670
adamewi01,SS,MIL,Willy,Adames,adamewi01,R,R,adamewi01,642715
adamja01,P,TBA,Jason,Adam,adamja01,R,R,adamja01,592094
adamsau02,P,SDN,Austin,Adams,adamsau02,R,R,adamsau02,613534
adamsch01,P,KCA,Chance,Adams,adamsch01,R,R,adamsch01,664856
adamsjo03,OF,LAA,Jordyn,Adams,adamsjo03,R,R,adamsjo03,677941
adamsma01,1B,COL,Matt,Adams,adamsma01,L,R,adamsma01,571431
adamsri03,C,WAS,Riley,Adams,adamsri03,R,R,adamsri03,656180
adcocty01,P,SEA,Ty,Adcock,adcocty01,R,R,adcocty01,686654
adelljo01,OF,LAA,Jo,Adell,adelljo01,R,R,adelljo01,666176
adonjo01,P,WAS,Joan,Adon,adonjo01,R,R,adonjo01,672851
adriaeh01,3B,MIN,Ehire,Adrianza,adriaeh01,B,R,adriaeh01,501303
aguilje01,1B,MIA,Jesus,Aguilar,aguilje01,R,R,aguilje01,542583
aguilmi01,P,ARI,Miguel,Aguilar,aguilmi01,L,L,aguilmi01,620396
