game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567526,2019-08-31,11,Bot,642152,518934,FF,96.6,2136.0,-1.48,54.08,6.12,-0.88,1.39,-0.16,3.41,2.0,home_run,hit_into_play,101.2,32.0,379.0,96.7,212.0,R,R
567526,2019-08-31,11,Top,518715,640461,SI,90.2,2298.0,-2.8,54.76,4.86,-1.88,0.36,-0.73,2.96,1.0,field_out,hit_into_play,70.1,49.0,195.0,88.7,259.0,R,R
567526,2019-08-31,11,Top,518715,592192,SI,92.2,2281.0,-2.65,54.72,4.76,-1.86,0.26,-0.41,2.05,7.0,grounded_into_double_play,hit_into_play,96.8,-18.0,6.0,91.3,262.0,R,R
567526,2019-08-31,11,Top,518715,621566,SI,90.0,2268.0,-2.57,54.74,4.74,-1.74,0.13,-0.7,1.83,7.0,single,hit_into_play,104.3,13.0,292.0,89.1,266.0,L,R
567526,2019-08-31,11,Top,518715,621566,SI,90.6,2281.0,-2.5,54.57,4.64,-1.72,0.26,-0.87,1.42,13.0,,ball,,,,89.8,261.0,L,R
567526,2019-08-31,11,Top,518715,621566,SI,89.0,2182.0,-2.7,54.69,4.82,-1.86,0.31,-0.93,2.58,13.0,,called_strike,,,,87.9,261.0,L,R
567526,2019-08-31,10,Bot,642152,643565,CU,77.6,2491.0,-1.2,54.38,6.22,1.03,-0.68,-0.47,2.18,7.0,field_out,hit_into_play,93.7,-5.0,20.0,77.1,57.0,L,R
567526,2019-08-31,10,Bot,642152,643565,FF,97.7,2220.0,-1.26,54.32,6.07,-0.63,1.48,0.23,2.44,5.0,,foul,63.0,38.0,168.0,97.2,203.0,L,R
567526,2019-08-31,10,Bot,642152,643565,SI,98.3,2201.0,-1.33,54.08,6.02,-1.48,0.93,-0.07,2.84,5.0,,foul,,,,98.4,238.0,L,R
567526,2019-08-31,10,Bot,642152,643565,FF,98.3,2228.0,-1.34,54.0,6.0,-0.48,1.39,2.27,2.46,14.0,,ball,,,,98.4,199.0,L,R
567526,2019-08-31,10,Bot,642152,643565,CU,78.7,2486.0,-1.22,54.61,6.18,0.87,-0.77,-0.3,3.23,1.0,,foul,83.7,28.0,256.0,78.0,49.0,L,R
