game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634271,2021-05-01,1,Top,543475,593428,CU,79.4,2635.0,-0.75,54.04,6.22,0.72,-1.57,-0.89,3.55,11,,ball,,,,79.2,20.0,R,R,1,1,0,1-0
634271,2021-05-01,1,Top,543475,593428,SL,85.7,2844.0,-0.82,53.81,6.25,0.58,0.38,0.97,1.43,14,,swinging_strike,,,,87.0,117.0,R,R,1,1,1,1-1
634271,2021-05-01,1,Top,543475,593428,SL,85.3,2882.0,-0.88,53.9,6.22,0.9,-0.09,0.03,1.74,8,field_out,hit_into_play,78.0,59.0,213.0,86.3,126.0,R,R,1,1,1,1-1
634271,2021-05-01,1,Top,543475,502110,FF,94.0,2560.0,-0.68,53.85,6.21,-0.76,1.75,0.41,1.99,9,,called_strike,,,,94.2,209.0,R,R,2,0,1,0-1
634271,2021-05-01,1,Top,543475,502110,FF,93.7,2497.0,-0.68,53.73,6.21,-0.74,1.67,-1.03,2.24,13,,ball,,,,94.1,210.0,R,R,2,1,1,1-1
634271,2021-05-01,1,Top,543475,502110,SL,85.8,2845.0,-0.53,53.8,6.25,0.59,-0.17,0.89,1.4,14,,swinging_strike,,,,86.8,89.0,R,R,2,1,2,1-2
634271,2021-05-01,1,Top,543475,502110,SL,88.0,2893.0,-0.78,53.64,6.27,0.47,0.38,1.08,-0.25,14,,ball,,,,89.0,159.0,R,R,2,2,2,2-2
634271,2021-05-01,1,Top,543475,502110,SL,84.7,2926.0,-0.78,53.94,6.2,0.56,-0.27,-0.33,2.61,4,,foul,83.3,-19.0,8.0,85.6,95.0,R,R,2,2,2,2-2
634271,2021-05-01,1,Top,543475,502110,SL,85.1,,-0.6,53.99,6.28,0.55,-0.25,0.26,2.55,5,single,hit_into_play,93.4,13.0,202.0,85.8,,R,R,2,2,2,2-2
634271,2021-05-01,1,Top,543475,657077,CU,79.9,2547.0,-0.83,53.99,6.29,0.6,-1.39,0.34,1.3,14,,ball,,,,79.8,22.0,L,R,3,1,0,1-0
634271,2021-05-01,1,Top,543475,657077,FF,94.0,2490.0,-0.87,53.69,6.13,-0.68,1.51,0.46,1.21,14,,ball,,,,94.4,216.0,L,R,3,2,0,2-0
634271,2021-05-01,1,Top,543475,657077,FF,94.0,2427.0,-0.83,53.77,6.18,-0.79,1.57,-0.76,1.42,7,,called_strike,,,,94.3,210.0,L,R,3,2,1,2-1
634271,2021-05-01,1,Top,543475,657077,CH,85.8,1776.0,-0.98,53.8,6.12,-0.81,1.27,-1.13,2.59,11,field_out,hit_into_play,96.9,-10.0,15.0,86.3,231.0,L,R,3,2,1,2-1
634271,2021-05-01,1,Top,543475,624414,FF,92.8,2363.0,-0.93,53.71,6.2,-0.55,1.66,0.4,2.7,6,,swinging_strike,,,,93.3,209.0,R,R,4,0,1,0-1
634271,2021-05-01,1,Top,543475,624414,FF,93.2,2342.0,-0.63,53.81,6.24,-0.44,1.59,0.84,2.96,12,,called_strike,,,,93.7,211.0,R,R,4,0,2,0-2
634271,2021-05-01,1,Top,543475,624414,FF,92.9,2430.0,-0.74,53.92,6.22,-0.45,1.58,1.11,3.64,12,,ball,,,,93.1,210.0,R,R,4,1,2,1-2
634271,2021-05-01,1,Top,543475,624414,FF,92.9,2667.0,-0.69,53.8,6.33,-0.66,1.76,0.89,3.74,12,,ball,,,,93.2,211.0,R,R,4,2,2,2-2
634271,2021-05-01,1,Top,543475,624414,CU,80.7,2657.0,-0.68,53.99,6.35,0.61,-1.43,0.43,3.35,3,strikeout,called_strike,,,,80.6,24.0,R,R,4,2,3,2-3
634271,2021-05-01,1,Bot,593958,666969,CH,87.7,1985.0,1.69,54.48,6.04,1.45,0.33,0.87,2.15,14,double_play,hit_into_play,85.0,11.0,160.0,87.0,130.0,R,L,5,0,0,0-0
634271,2021-05-01,1,Bot,593958,608336,FC,89.1,2256.0,1.69,54.43,5.99,0.17,0.62,-0.71,2.61,4,single,hit_into_play,84.2,20.0,250.0,89.1,149.0,L,L,6,0,0,0-0
634271,2021-05-01,1,Bot,593958,669256,SL,82.3,2096.0,1.74,54.47,6.06,-0.18,-0.34,0.16,2.27,5,,called_strike,,,,81.9,305.0,R,L,7,0,1,0-1
634271,2021-05-01,1,Bot,593958,669256,FF,92.4,2086.0,1.71,54.61,5.95,0.56,1.17,-0.15,3.33,2,,foul,81.0,62.0,184.0,91.8,141.0,R,L,7,0,2,0-2
634271,2021-05-01,1,Bot,593958,669256,FF,93.4,2074.0,1.74,54.5,5.97,0.76,1.26,0.13,3.54,12,,foul,77.2,49.0,215.0,93.0,137.0,R,L,7,0,2,0-2
634271,2021-05-01,1,Bot,593958,669256,CH,87.4,1871.0,1.74,54.06,5.92,1.25,0.73,0.14,1.74,8,single,hit_into_play,92.8,0.0,39.0,87.7,130.0,R,L,7,0,2,0-2
634271,2021-05-01,1,Bot,593958,643396,FF,91.3,2144.0,1.74,54.58,6.08,0.52,1.33,-0.12,1.4,8,,called_strike,,,,90.8,143.0,R,L,8,0,1,0-1
634271,2021-05-01,1,Bot,593958,643396,CH,87.1,1889.0,1.93,54.79,5.98,1.36,0.65,0.3,1.69,9,field_out,hit_into_play,88.9,-15.0,6.0,86.1,126.0,R,L,8,0,1,0-1
