idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
19709,2020,Fernando Tatis Jr.,SDP,21,59,257,224,62,11,2,17,50,45,0.105,0.237,27,61,11,3,0.277,0.366,0.571,0.937,151,0.295,0.306,0.165,0.48200000000000004,0.354,0.622
13510,2020,Jose Ramirez,CLE,27,58,254,219,64,16,1,17,45,46,0.122,0.16899999999999998,31,43,10,3,0.292,0.386,0.607,0.993,167,0.315,0.294,0.188,0.301,0.511,0.35
5361,2020,Freddie Freeman,ATL,30,60,262,214,73,23,1,13,51,53,0.172,0.141,45,37,2,0,0.341,0.462,0.64,1.102,186,0.299,0.366,0.311,0.316,0.373,0.542
15676,2020,Jose Abreu,CHW,33,60,262,240,76,15,0,19,43,60,0.069,0.225,18,59,0,0,0.317,0.37,0.617,0.987,164,0.3,0.35,0.23600000000000002,0.445,0.319,0.5329999999999999
16252,2020,Trea Turner,WSN,27,59,259,233,78,15,4,12,46,41,0.085,0.139,22,36,12,4,0.335,0.394,0.588,0.982,159,0.253,0.353,0.20600000000000002,0.447,0.34700000000000003,0.40700000000000003
13611,2020,Mookie Betts,LAD,27,55,246,219,64,9,1,16,47,39,0.098,0.154,24,38,10,2,0.292,0.366,0.562,0.927,147,0.269,0.289,0.214,0.324,0.462,0.434
11493,2020,Manny Machado,SDP,27,60,254,224,68,12,1,16,44,47,0.102,0.146,26,37,6,3,0.304,0.37,0.58,0.95,150,0.277,0.297,0.22,0.37200000000000005,0.408,0.435
10324,2020,Marcell Ozuna,ATL,29,60,267,228,77,14,0,18,38,56,0.142,0.225,38,60,0,0,0.338,0.431,0.636,1.067,178,0.298,0.391,0.231,0.36700000000000005,0.402,0.5379999999999999
20123,2020,Juan Soto,WSN,21,47,196,154,54,14,0,13,39,37,0.209,0.14300000000000002,41,28,6,2,0.351,0.49,0.695,1.185,202,0.344,0.363,0.198,0.516,0.28600000000000003,0.516
10155,2020,Mike Trout,LAA,28,53,241,199,56,9,2,17,41,46,0.145,0.23199999999999998,35,56,1,1,0.281,0.39,0.603,0.993,160,0.322,0.3,0.245,0.252,0.503,0.551
12861,2020,Anthony Rendon,LAA,30,52,232,189,54,11,1,9,29,31,0.16399999999999998,0.134,38,31,0,0,0.286,0.418,0.497,0.915,152,0.212,0.302,0.209,0.354,0.43700000000000006,0.39899999999999997
18564,2020,Trent Grisham,SDP,23,59,252,215,54,8,3,10,42,26,0.12300000000000001,0.254,31,64,10,1,0.251,0.352,0.456,0.808,122,0.205,0.31,0.248,0.40700000000000003,0.345,0.41600000000000004
9874,2020,DJ LeMahieu,NYY,31,50,216,195,71,10,2,10,41,27,0.083,0.09699999999999999,18,21,3,0,0.364,0.421,0.59,1.011,177,0.226,0.37,0.223,0.5660000000000001,0.21100000000000002,0.457
13624,2020,Corey Seager,LAD,26,52,232,212,65,12,1,15,38,41,0.073,0.159,17,37,1,0,0.307,0.358,0.585,0.943,149,0.278,0.309,0.226,0.384,0.39,0.5539999999999999
15172,2020,Tim Anderson,CHW,27,49,221,208,67,11,1,10,45,21,0.045,0.226,10,50,5,2,0.322,0.357,0.529,0.886,140,0.207,0.383,0.18899999999999997,0.547,0.264,0.358
18401,2020,Ronald Acuna Jr.,ATL,22,46,202,160,40,11,0,14,46,29,0.188,0.297,38,60,8,1,0.25,0.406,0.581,0.987,158,0.331,0.302,0.22,0.35,0.43,0.57
10047,2020,Wil Myers,SDP,29,55,218,198,57,14,2,15,34,40,0.083,0.257,18,56,2,1,0.288,0.353,0.606,0.959,155,0.318,0.331,0.23399999999999999,0.38299999999999995,0.38299999999999995,0.45799999999999996
18882,2020,Brandon Lowe,TBR,25,56,224,193,52,9,2,14,36,37,0.11199999999999999,0.259,25,58,3,0,0.269,0.362,0.554,0.916,151,0.285,0.309,0.24100000000000002,0.32799999999999996,0.431,0.431
9218,2020,Paul Goldschmidt,STL,32,58,231,191,58,13,0,6,31,21,0.16,0.18600000000000003,37,43,1,0,0.304,0.417,0.466,0.883,147,0.162,0.364,0.275,0.349,0.376,0.40700000000000003
18314,2020,Dansby Swanson,ATL,26,60,264,237,65,15,0,10,49,35,0.083,0.26899999999999996,22,71,5,0,0.274,0.345,0.464,0.809,115,0.19,0.35,0.24100000000000002,0.373,0.386,0.40700000000000003
7304,2020,Salvador Perez,KCR,30,37,156,150,50,12,0,11,22,32,0.019,0.231,3,36,1,0,0.333,0.353,0.633,0.986,161,0.3,0.375,0.27,0.35700000000000004,0.374,0.47
12564,2020,Trevor Story,COL,27,59,259,235,68,13,4,11,41,28,0.09300000000000001,0.243,24,63,15,3,0.289,0.355,0.519,0.874,117,0.23,0.354,0.22699999999999998,0.297,0.47700000000000004,0.413
17919,2020,Ian Happ,CHC,25,57,231,198,51,11,1,12,27,28,0.13,0.273,30,63,1,3,0.258,0.361,0.505,0.866,132,0.247,0.317,0.222,0.452,0.326,0.478
19508,2020,Kyle Lewis,SEA,24,58,242,206,54,3,0,11,37,28,0.14,0.293,34,71,5,1,0.262,0.364,0.437,0.801,127,0.175,0.341,0.204,0.431,0.365,0.34299999999999997
18577,2020,Ke'Bryan Hayes,PIT,23,24,95,85,32,7,2,5,17,11,0.095,0.21100000000000002,9,20,1,0,0.376,0.442,0.682,1.124,194,0.306,0.45,0.215,0.47700000000000004,0.308,0.5539999999999999
10264,2020,Brandon Belt,SFG,32,51,179,149,46,13,1,9,25,30,0.168,0.201,30,36,0,0,0.309,0.425,0.591,1.015,171,0.282,0.356,0.27,0.306,0.423,0.469
2434,2020,Nelson Cruz,MIN,39,53,214,185,56,6,0,16,33,33,0.11699999999999999,0.271,25,58,0,0,0.303,0.397,0.595,0.992,166,0.292,0.36,0.228,0.465,0.307,0.465
14854,2020,Mike Yastrzemski,SFG,29,54,225,192,57,14,4,10,39,35,0.133,0.244,30,55,2,1,0.297,0.4,0.568,0.968,158,0.271,0.37,0.19,0.387,0.423,0.423
11579,2020,Bryce Harper,PHI,27,58,244,190,51,9,2,13,41,33,0.201,0.17600000000000002,49,43,8,2,0.268,0.42,0.542,0.962,150,0.274,0.279,0.18100000000000002,0.361,0.45799999999999996,0.507
7739,2020,Travis d'Arnaud,ATL,31,44,184,165,53,8,0,9,19,34,0.087,0.272,16,50,1,0,0.321,0.386,0.533,0.919,144,0.212,0.411,0.267,0.431,0.302,0.578
12856,2020,George Springer,HOU,30,51,222,189,50,6,2,14,37,32,0.10800000000000001,0.171,24,38,1,2,0.265,0.359,0.54,0.899,143,0.275,0.259,0.209,0.359,0.431,0.419
11739,2020,J.T. Realmuto,PHI,29,47,195,173,46,6,0,11,33,32,0.08199999999999999,0.24600000000000002,16,48,4,1,0.266,0.349,0.491,0.84,124,0.225,0.307,0.14400000000000002,0.48,0.376,0.424
18036,2020,Jake Cronenworth,SDP,26,54,192,172,49,15,3,4,26,20,0.094,0.156,18,30,3,1,0.285,0.354,0.477,0.831,126,0.192,0.324,0.252,0.455,0.294,0.42700000000000005
