row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1,13125,2019,Gerrit Cole,HOU,28,20,5,7.5,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.4029999999999999,0.3939999999999999,0.11,0.1689999999999999,0.063,0.3329999999999999,70.1,212.1,,,70.1,$59.8,2.62,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.2319999999999999,89.3,,,0.154,82.6,0.074,88.6,,,,,,,37.1,13.6,,0.0,0.4,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0,0,0,55,58,55,0.3989999999999999,0.059,2.62,7.5,-0.14,0.516,,,,,0.024,0.2319999999999999,,0.154,,0.074,,,,97.1,,,,,97.1,89.2,,82.6,,88.6,,,-7.2,,,,,-9.2,2.0,,5.9,,-9.3,,,10.7,,,,,9.0,2.0,,-7.8,,7.2,,,36.1,,,,,1.1,13.5,,0.1,,0.5,,,2.08,,,,,1.41,1.73,,0.03,,0.19,,,0.332,0.6509999999999999,0.498,0.447,0.764,0.662,0.52,21.5,8.0,0.9,-0.4,0.5,28 - 28,0.34,0.373,0.3429999999999999,0.284,0.193,0.4679999999999999,0.3389999999999999,2.15,0.493,0.074,,0.155,0.536,,,,,0.004,0.231,,88.8,,82.6,97.3,,,,,95.9,89.3,,-8.9,,6.7,-6.6,,,,,-9.0,2.8,,5.7,,-9.4,9.5,,,,,7.0,0.7,,0.4,,0.1,35.6,,,,,0.1,15.0,,0.18,,0.02,1.98,,,,,0.96,1.93,,0.332,0.648,0.498,0.446,0.762,0.662,0.525,21.5,0.3,157,62,253,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,115,103,89,87.6,14.0,25,0.057,115.2,156,0.355,440,0.171,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19361,2021,Corbin Burnes,MIL,26,11,5,7.5,2.43,28,28,0,0,0,0,167.0,657,123,47,45,7,34,0,6,5,0,234,185,115,79,9,872,1722,2594,85,17,4,1,12.61,1.83,6.88,6.63,0.38,0.199,0.94,0.309,0.757,1.63,1.61,0.208,0.488,0.303,0.078,0.061,0.092,0.25,65.3,167.0,,,65.3,$59.8,1.94,2.3,3.31,-9.18,12.49,34.93,3.55,1.0,0.97,0.87,1.37,28,4.44,-1.13,0.108,96.9,0.09,88.1,0.522,95.3,0.184,81.3,0.098,90.7,,,,,,,-2.4,7.0,24.2,13.3,0.7,,,-0.85,2.99,1.79,2.79,0.27,,,0.3779999999999999,0.655,0.485,0.489,0.8109999999999999,0.6579999999999999,0.389,0.624,0.166,0,0,0,58,38,54,0.356,0.052,2.61,4.58,0.79,0.015,,0.523,,,0.092,0.093,0.182,,,0.096,,,,96.3,,95.2,,,96.8,87.9,81.2,,,90.7,,,-3.3,,2.1,,,-6.9,3.9,6.3,,,-8.0,,,8.2,,6.7,,,7.3,0.2,-4.2,,,4.7,,,-1.7,,26.2,,,-0.9,7.1,14.2,,,0.7,,,-4.47,,1.93,,,-0.39,2.96,3.01,,,0.26,,,0.33,0.644,0.485,0.375,0.805,0.6579999999999999,0.495,26.2,6.3,-0.7,-0.5,-1.2,26 - 26,0.304,0.402,0.36,0.238,0.204,0.5479999999999999,0.248,2.5,0.419,0.096,,0.183,0.0139999999999999,0.521,,,,0.096,0.09,,90.6,,81.2,96.5,95.1,,,,96.8,87.9,,-8.1,,6.4,-2.8,2.4,,,,-6.8,4.4,,3.2,,-5.8,7.9,5.5,,,,6.0,-1.2,,0.6,,14.1,0.5,26.1,,,,-2.7,6.9,,0.25,,2.97,1.37,1.93,,,,-1.1,2.96,,0.332,0.643,0.485,0.3929999999999999,0.799,0.6579999999999999,0.492,26.2,1.4,141,54,262,81,31,84,73,107,105,153,58,100,112,85,44,101,102,95,123,107,77,85.5,8.4,12,0.031,114.2,117,0.305,383,0.172,0.3379999999999999,,2.97,44.0,59.0,40.0,60.0,63.0,52.0,66.0,47.0,80.0,45.0,59.0,42.0,54.0,66.0,48.0,,,,71.0,62.0,45.0,,,,66.0,66.0,46.0,-0.86,81.0,95.0,97.0,148.0,103.0,112.0,104.0,113.0,105.0,94.0,110.0,105.0,140.0,105.0,110.0,,,,163.0,105.0,115.0,,,,143.0,104.0,111.0,,,
3,10310,2021,Zack Wheeler,PHI,31,14,10,7.2,2.78,32,32,3,2,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,268,148,122,19,1041,2164,3205,87,11,10,1,10.42,1.94,5.37,7.13,0.68,0.213,1.01,0.288,0.753,2.59,1.81,0.2269999999999999,0.498,0.275,0.128,0.108,0.0409999999999999,0.1,65.3,213.1,,,65.3,$57.8,3.07,2.84,3.62,-12.53,16.14,39.57,4.03,1.01,0.99,0.87,1.25,29,4.41,-0.81,0.607,97.1,0.249,91.6,,,0.107,81.5,0.032,90.4,0.004,90.9,,,0.001,,26.0,12.6,,2.5,-0.2,-0.1,,1.33,1.58,,0.72,-0.15,-0.63,,0.352,0.72,0.514,0.648,0.8290000000000001,0.76,0.439,0.6679999999999999,0.124,0,0,0,66,59,66,0.291,0.054,3.18,3.67,0.2,0.424,,0.25,0.0,,0.183,,0.106,,,0.036,,,,97.2,,91.5,90.6,,96.7,,81.5,,,90.5,,,-4.9,,0.7,-8.7,,-9.3,,5.1,,,-8.2,,,9.3,,3.6,7.1,,6.8,,-6.4,,,6.0,,,16.9,,11.8,-0.8,,11.2,,2.6,,,0.6,,,1.24,,1.47,-81.01,,1.91,,0.75,,,0.53,,,0.28,0.705,0.514,0.527,0.8340000000000001,0.759,0.551,23.6,6.7,0.0,-0.6,-0.5,31 - 31,0.237,0.354,0.372,0.2739999999999999,0.23,0.546,0.2239999999999999,3.31,0.364,0.017,,0.106,0.426,,0.02,,,0.182,0.25,,90.8,,81.6,97.3,,90.5,,,96.8,91.7,,-8.3,,5.6,-4.4,,-7.7,,,-9.1,1.3,,5.2,,-8.1,8.2,,3.9,,,5.5,2.3,,1.6,,2.5,16.7,,-1.8,,,10.6,12.2,,3.02,,0.74,1.23,,-2.89,,,1.82,1.53,,0.282,0.6940000000000001,0.514,0.5329999999999999,0.831,0.76,0.564,23.6,1.1,116,57,204,87,55,89,78,100,104,125,61,109,114,77,79,89,106,110,139,106,70,84.6,8.4,25,0.046,118.6,156,0.285,548,0.156,0.28,,2.58,43.0,52.0,44.0,55.0,61.0,50.0,70.0,62.0,65.0,72.0,69.0,59.0,,,,,,,59.0,67.0,56.0,80.0,65.0,80.0,70.0,64.0,64.0,-1.12,52.0,103.0,98.0,127.0,102.0,110.0,131.0,109.0,114.0,138.0,108.0,109.0,,,,,,,108.0,103.0,102.0,,,,118.0,105.0,109.0,,,
4,10954,2019,Jacob deGrom,NYM,31,11,8,6.9,2.43,32,32,0,0,0,0,204.0,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222,3297,92,8,9,2,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.67,1.28,0.211,0.444,0.346,0.142,0.1119999999999999,0.037,0.222,64.4,204.0,,,64.4,$55.5,2.66,3.11,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,1.06,32,4.76,-0.6,0.495,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,0.001,,16.8,20.5,,0.6,11.3,,,1.03,1.97,,0.58,2.15,,,0.379,0.746,0.529,0.585,0.8,0.7090000000000001,0.408,0.6409999999999999,0.154,0,0,0,59,62,70,0.317,0.055,3.29,4.06,-0.25,0.481,,,,,0.011,0.32,0.0289999999999999,,,0.159,,,,96.9,,,,,96.7,92.5,84.3,,,90.3,,,-3.7,,,,,-6.9,1.2,3.2,,,-8.2,,,9.6,,,,,7.9,4.1,-1.4,,,2.6,,,16.0,,,,,0.6,22.0,0.8,,,10.8,,,1.04,,,,,1.73,2.15,0.91,,,2.13,,,0.34,0.708,0.529,0.509,0.795,0.705,0.513,22.2,7.5,0.6,-0.1,0.5,31 - 31,0.262,0.386,0.331,0.283,0.2189999999999999,0.484,0.297,3.09,0.396,0.153,,0.0289999999999999,0.471,,,,,0.005,0.308,,90.5,,84.6,97.1,,,,,97.0,92.6,,-8.0,,3.6,-3.4,,,,,-6.8,1.8,,1.4,,-2.5,8.7,,,,,6.4,3.0,,11.4,,0.9,17.0,,,,,-0.2,22.3,,2.26,,0.91,1.1,,,,,-0.94,2.2,,0.3379999999999999,0.7090000000000001,0.529,0.511,0.7929999999999999,0.705,0.514,22.2,-0.5,126,59,214,79,62,83,73,96,113,137,64,97,102,99,73,96,96,112,127,108,78,86.5,13.2,23,0.046,111.6,147,0.295,498,0.14,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2520,2019,Lance Lynn,TEX,32,16,11,6.8,3.67,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278,3553,134,13,6,4,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.7440000000000001,3.13,1.05,0.214,0.4029999999999999,0.3829999999999999,0.103,0.099,0.0579999999999999,0.667,64.2,208.1,,,64.2,$54.0,3.67,3.85,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,0.8,33,1.77,1.09,0.7140000000000001,94.2,0.16,89.1,,,0.095,81.2,0.013,85.0,0.019,88.4,,,,,20.4,4.4,,-1.4,-2.0,-1.2,,0.81,0.77,,-0.41,-4.48,-1.86,,0.299,0.7240000000000001,0.487,0.617,0.81,0.7440000000000001,0.442,0.627,0.125,0,0,0,73,66,84,0.281,0.067,3.83,5.79,0.54,0.541,,0.162,,,0.172,,0.095,,,0.03,,,,94.6,,89.0,,,92.8,,81.2,,,86.9,,,-4.4,,0.8,,,-8.1,,3.4,,,-7.8,,,8.5,,3.2,,,4.3,,-5.2,,,3.9,,,24.8,,6.0,,,-4.0,,-1.2,,,-2.7,,,1.34,,1.07,,,-0.68,,-0.38,,,-2.69,,,0.262,0.682,0.486,0.557,0.8109999999999999,0.747,0.532,23.5,6.3,-0.9,0.5,-0.5,32 - 32,0.214,0.384,0.34,0.276,0.157,0.4539999999999999,0.39,3.67,0.373,0.0279999999999999,,0.092,0.523,0.15,,,,0.1669999999999999,0.006,,87.0,,81.2,94.7,89.3,,,,92.9,85.7,,-7.1,,4.4,-3.5,1.9,,,,-7.4,3.4,,2.6,,-6.7,7.5,2.2,,,,3.1,-1.0,,-2.4,,-1.4,26.6,4.9,,,,-5.6,0.9,,-2.39,,-0.44,1.43,0.93,,,,-0.95,3.81,,0.258,0.6829999999999999,0.486,0.5489999999999999,0.812,0.747,0.536,23.5,-1.7,121,78,155,95,63,96,90,108,104,124,80,101,95,105,65,93,100,111,93,100,103,87.9,13.8,32,0.057,113.5,185,0.3289999999999999,562,0.151,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3137,2019,Max Scherzer,WSN,34,11,7,6.5,2.92,27,27,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,166,155,86,12,858,1912,2770,91,12,2,0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.45,1.07,0.211,0.408,0.381,0.077,0.1159999999999999,0.072,0.0,59.2,172.1,,,59.2,$51.8,2.7,2.88,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,1.11,27,2.86,0.8,0.483,94.9,0.205,85.6,0.08,89.8,0.087,78.6,0.145,84.3,,,,,0.003,,16.3,22.9,-5.8,0.6,-3.7,,,1.22,4.03,-2.61,0.27,-0.93,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.1639999999999999,0,0,0,66,54,65,0.351,0.048,2.93,4.75,0.48,0.484,,0.077,,,,0.207,0.087,,,0.145,,,,94.9,,89.8,,,,85.6,78.5,,,84.3,,,-7.9,,-1.4,,,,0.7,5.1,,,-9.7,,,8.0,,4.4,,,,1.1,-3.4,,,1.6,,,15.2,,-2.9,,,,22.6,0.6,,,-3.8,,,1.13,,-1.34,,,,3.94,0.26,,,-0.96,,,0.352,0.679,0.523,0.5,0.774,0.6859999999999999,0.524,23.3,5.8,-0.9,0.3,-0.7,34 - 34,0.303,0.413,0.313,0.2739999999999999,0.188,0.455,0.357,2.6,0.424,0.144,,0.087,0.481,0.08,,,,,0.203,,84.3,,78.6,95.0,89.8,,,,,85.6,,-8.9,,6.0,-6.9,-0.3,,,,,1.8,,0.3,,-4.6,7.1,3.4,,,,,-0.1,,-3.6,,0.7,17.7,-5.8,,,,,23.1,,-0.89,,0.29,1.33,-2.59,,,,,4.08,,0.349,0.679,0.523,0.493,0.7759999999999999,0.6859999999999999,0.527,23.3,-0.8,142,52,272,88,69,89,78,109,108,151,56,97,94,109,76,103,90,108,110,102,94,87.6,13.5,26,0.063,111.7,145,0.354,410,0.165,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8700,2019,Justin Verlander,HOU,36,21,6,6.4,2.58,34,34,2,1,0,0,223.0,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361,3448,141,6,0,0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,0.8,0.1889999999999999,0.359,0.452,0.124,0.16,0.034,0.0,61.9,223.0,,,61.9,$51.4,3.07,3.18,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,0.91,32,4.82,0.95,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87.0,,,,,,,12.2,34.3,,5.6,2.3,,,0.71,3.5,,0.94,1.59,,,0.372,0.6940000000000001,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0,0,0,57,72,70,0.354,0.05,2.95,5.69,-0.68,0.499,,,,,,0.287,0.173,,,0.042,,,,94.6,,,,,,87.5,79.4,,,86.9,,,-6.2,,,,,,1.6,3.6,,,-9.7,,,12.1,,,,,,4.0,-6.4,,,6.3,,,11.6,,,,,,31.3,5.8,,,2.6,,,0.72,,,,,,3.37,1.03,,,1.92,,,0.361,0.664,0.519,0.535,0.765,0.688,0.519,24.1,9.0,3.4,-0.9,2.6,36 - 36,0.305,0.444,0.353,0.203,0.171,0.412,0.418,2.58,0.446,0.039,,0.162,0.469,,,,,0.001,0.2689999999999999,,87.0,,79.4,94.6,,,,,93.4,87.6,,-9.4,,4.3,-5.7,,,,,-9.0,2.4,,4.7,,-8.3,10.7,,,,,8.1,2.4,,2.6,,5.8,11.1,,,,,0.0,32.3,,1.89,,1.03,0.68,,,,,1.35,3.47,,0.364,0.662,0.519,0.537,0.765,0.688,0.519,24.1,-1.1,137,52,266,63,100,68,60,73,123,156,58,89,85,124,105,108,104,82,101,91,110,87.2,18.5,34,0.068,109.8,157,0.315,499,0.166,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16149,2022,Aaron Nola,PHI,29,11,13,6.3,3.25,32,32,2,1,0,0,205.0,807,168,75,74,19,29,1,9,2,0,235,230,193,105,12,935,2104,3039,104,12,6,3,10.32,1.27,8.1,7.38,0.83,0.218,0.96,0.289,0.73,2.58,1.19,0.1989999999999999,0.436,0.366,0.062,0.098,0.052,0.5,55.6,205.0,,,55.6,$50.4,2.84,2.77,2.4,-10.72,13.12,25.81,2.66,0.85,0.87,0.87,0.93,30,3.45,-0.64,0.524,92.6,,,0.065,86.8,0.265,78.6,0.145,86.0,,,,,0.001,,25.8,,1.2,7.8,-6.3,,,1.62,,0.62,0.97,-1.42,,,0.37,0.654,0.493,0.604,0.847,0.7440000000000001,0.432,0.701,0.126,0,0,0,80,64,70,0.291,0.036,2.8,4.57,0.67,0.3339999999999999,,0.065,,,0.188,,,0.265,,0.147,,,,92.8,,86.8,,,92.2,,,78.6,,85.9,,,-8.1,,-0.2,,,-10.4,,,7.6,,-9.2,,,8.8,,4.1,,,5.5,,,-6.3,,2.0,,,14.8,,2.1,,,12.7,,,8.0,,-6.1,,,1.46,,1.08,,,2.22,,,0.99,,-1.36,,,0.354,0.612,0.493,0.5579999999999999,0.835,0.743,0.5379999999999999,25.3,5.5,0.1,-0.9,-0.8,29 - 29,0.255,0.427,0.318,0.255,0.174,0.528,0.298,2.79,0.351,0.147,,0.265,0.342,0.065,,,,0.18,,,86.1,,78.7,92.9,87.0,,,,92.3,,,-8.6,,8.3,-7.4,0.6,,,,-9.6,,,1.2,,-7.2,8.1,3.2,,,,4.8,,,-6.2,,8.1,15.3,2.1,,,,12.5,,,-1.39,,1.0,1.47,1.06,,,,2.28,,,0.35,0.617,0.493,0.5539999999999999,0.836,0.743,0.536,25.3,-0.2,119,40,297,88,76,90,75,99,101,129,43,99,100,100,84,105,92,104,103,100,98,87.7,12.5,38,0.071,112.0,169,0.316,534,0.1969999999999999,0.324,,2.64,56.0,52.0,59.0,,,,65.0,51.0,68.0,65.0,45.0,70.0,,,,73.0,65.0,66.0,52.0,58.0,58.0,,,,66.0,52.0,70.0,-0.88,77.0,107.0,98.0,,,,102.0,111.0,107.0,94.0,113.0,111.0,,,,131.0,108.0,113.0,90.0,103.0,101.0,,,,104.0,109.0,108.0,,,
9,16137,2022,Carlos Rodon,SFG,29,14,8,6.2,2.88,31,31,1,0,0,0,178.0,710,131,59,57,12,52,0,3,10,0,237,141,184,88,24,1006,1979,2985,87,13,4,1,11.98,2.63,4.56,6.62,0.61,0.2,1.03,0.293,0.7509999999999999,2.25,0.77,0.213,0.341,0.446,0.13,0.065,0.092,0.25,54.5,178.0,,,54.5,$49.9,2.42,2.91,3.18,-9.74,12.92,26.77,2.89,0.96,0.91,0.88,0.94,30,2.55,0.77,0.612,95.6,0.31,85.5,,,0.0579999999999999,79.9,0.02,84.7,,,,,,,23.9,8.1,,1.8,-1.3,,,1.31,0.87,,1.06,-2.19,,,0.344,0.698,0.497,0.5760000000000001,0.807,0.716,0.431,0.615,0.141,0,0,0,73,59,73,0.3339999999999999,0.073,2.83,4.4,0.63,0.612,,,,,,0.311,0.057,,,0.02,,,,95.5,,,,,,85.4,79.8,,,84.6,,,3.9,,,,,,-3.9,-3.2,,,8.5,,,10.7,,,,,,-0.2,-6.7,,,6.7,,,24.3,,,,,,9.7,1.5,,,-1.2,,,1.33,,,,,,1.05,0.88,,,-2.11,,,0.318,0.674,0.497,0.5579999999999999,0.7859999999999999,0.7140000000000001,0.504,23.6,5.3,-0.1,-0.9,-0.9,29 - 29,0.261,0.345,0.367,0.288,0.177,0.53,0.293,2.73,0.424,0.02,,0.0579999999999999,0.612,,,,,,0.311,,84.4,,79.7,95.5,,,,,,85.3,,8.1,,-3.4,3.5,,,,,,-4.5,,5.3,,-8.1,9.7,,,,,,-1.3,,-1.2,,1.5,24.9,,,,,,10.1,,-2.12,,0.88,1.36,,,,,,1.09,,0.32,0.67,0.497,0.569,0.7809999999999999,0.7140000000000001,0.507,23.6,-0.5,139,83,167,79,55,83,80,100,104,148,88,106,79,122,55,85,106,117,105,100,97,89.0,19.4,27,0.065,112.5,166,0.397,418,0.1639999999999999,0.306,,2.86,48.0,58.0,46.0,32.0,46.0,30.0,66.0,63.0,59.0,,,,57.0,56.0,51.0,,,,,,,,,,64.0,60.0,57.0,-0.74,98.0,91.0,98.0,97.0,92.0,93.0,117.0,105.0,108.0,,,,126.0,103.0,110.0,,,,,,,,,,118.0,103.0,108.0,,,
10,8700,2022,Justin Verlander,HOU,39,18,4,6.1,1.75,28,28,0,0,0,0,175.0,666,116,43,34,12,29,0,6,3,0,185,168,193,82,38,820,1787,2607,89,10,3,2,9.51,1.49,6.38,5.97,0.62,0.184,0.83,0.24,0.805,2.49,0.87,0.185,0.379,0.436,0.1969999999999999,0.062,0.06,0.667,52.1,175.0,,,52.1,$48.5,2.37,3.23,4.04,-8.04,12.08,37.71,4.06,0.94,0.91,0.87,0.96,28,4.66,-0.37,0.504,95.1,0.283,87.5,,,0.188,79.1,0.024,86.3,,,,,,,26.9,9.9,,8.0,0.3,,,2.05,1.34,,1.63,0.53,,,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.1159999999999999,0,0,0,46,63,82,0.278,0.044,3.09,4.58,-0.74,0.504,,,,,,0.283,0.188,,,0.024,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.4,,,-9.3,,,11.5,,,,,,3.4,-6.1,,,6.6,,,27.5,,,,,,10.0,8.5,,,0.4,,,2.09,,,,,,1.35,1.74,,,0.61,,,0.342,0.711,0.536,0.643,0.8420000000000001,0.782,0.525,24.8,7.0,2.0,-1.1,0.9,39 - 39,0.2339999999999999,0.3339999999999999,0.386,0.28,0.213,0.493,0.294,3.04,0.3389999999999999,0.024,,0.188,0.504,,,,,,0.283,,86.3,,79.1,95.1,,,,,,87.5,,-8.9,,3.9,-5.4,,,,,,2.2,,4.9,,-7.6,10.1,,,,,,1.8,,0.4,,8.6,27.6,,,,,,10.0,,0.59,,1.75,2.1,,,,,,1.35,,0.3329999999999999,0.7170000000000001,0.536,0.6409999999999999,0.84,0.782,0.528,24.8,-0.6,113,49,230,72,57,77,66,84,110,125,54,94,90,115,56,83,110,113,131,92,97,87.8,16.9,28,0.063,110.9,155,0.348,446,0.15,0.265,,3.34,52.0,64.0,38.0,58.0,37.0,64.0,59.0,58.0,56.0,,,,56.0,47.0,65.0,,,,,,,,,,59.0,48.0,61.0,-0.41,85.0,92.0,101.0,119.0,110.0,112.0,136.0,104.0,111.0,,,,148.0,112.0,116.0,,,,,,,,,,135.0,107.0,113.0,,,
