playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
abadfe01,P,Fernando,Abad,abadfe01,L,L
abbotan01,P,Andrew,Abbott,abbotan01,L,L
abbotco01,P,Cory,Abbott,abbotco01,R,R
abramcj01,2B,CJ,Abrams,abramcj01,L,R
abramcj01,OF,CJ,Abrams,abramcj01,L,R
abramcj01,SS,CJ,Abrams,abramcj01,L,R
abreual01,P,Albert,Abreu,abreual01,R,R
abreubr01,P,Bryan,Abreu,abreubr01,R,R
abreujo02,1B,Jose,Abreu,abreujo02,R,R
abreujo02,3B,Jose,Abreu,abreujo02,R,R
abreuwi02,OF,Wilyer,Abreu,abreuwi02,L,L
acevedo01,P,Domingo,Acevedo,acevedo01,R,R
actonga01,P,Garrett,Acton,actonga01,L,R
acunaro01,OF,Ronald,Acuna,acunaro01,R,R
adamewi01,SS,Willy,Adames,adamewi01,R,R
adamja01,P,Jason,Adam,adamja01,R,R
adamsau02,P,Austin,Adams,adamsau02,R,R
adamsch01,P,Chance,Adams,adamsch01,R,R
adamsjo03,OF,Jordyn,Adams,adamsjo03,R,R
adamsma01,1B,Matt,Adams,adamsma01,L,R
adamsri03,C,Riley,Adams,adamsri03,R,R
adamsri03,1B,Riley,Adams,adamsri03,R,R
adcocty01,P,Ty,Adcock,adcocty01,R,R
adelljo01,OF,Jo,Adell,adelljo01,R,R
adonjo01,P,Joan,Adon,adonjo01,R,R
adriaeh01,2B,Ehire,Adrianza,adriaeh01,B,R
adriaeh01,3B,Ehire,Adrianza,adriaeh01,B,R
adriaeh01,P,Ehire,Adrianza,adriaeh01,B,R
adriaeh01,SS,Ehire,Adrianza,adriaeh01,B,R
adriaeh01,OF,Ehire,Adrianza,adriaeh01,B,R
aguilje01,1B,Jesus,Aguilar,aguilje01,R,R
aguilje01,3B,Jesus,Aguilar,aguilje01,R,R
aguilmi01,P,Miguel,Aguilar,aguilmi01,L,L
aguilry01,1B,Ryan,Aguilar,aguilry01,L,L
aguilry01,OF,Ryan,Aguilar,aguilry01,L,L
ahmedni01,SS,Nick,Ahmed,ahmedni01,R,R
akinke01,P,Keegan,Akin,akinke01,L,L
akiyash01,OF,Shogo,Akiyama,akiyash01,L,R
alanirj01,P,R. J.,Alaniz,alanirj01,R,R
alberan01,P,Andrew,Albers,alberan01,R,L
alberha01,2B,Hanser,Alberto,alberha01,R,R
alberha01,3B,Hanser,Alberto,alberha01,R,R
alberha01,P,Hanser,Alberto,alberha01,R,R
alberha01,SS,Hanser,Alberto,alberha01,R,R
alberha01,1B,Hanser,Alberto,alberha01,R,R
alberha01,OF,Hanser,Alberto,alberha01,R,R
albieoz01,2B,Ozzie,Albies,albieoz01,B,R
alcaljo01,P,Jorge,Alcala,alcaljo01,R,R
alcansa01,P,Sandy,Alcantara,alcansa01,R,R
alcanse01,2B,Sergio,Alcantara,alcanse01,B,R
alcanse01,3B,Sergio,Alcantara,alcanse01,B,R
alcanse01,P,Sergio,Alcantara,alcanse01,B,R
alcanse01,SS,Sergio,Alcantara,alcanse01,B,R
alexaja01,P,Jason,Alexander,alexaja01,R,R
alexasc01,P,Scott,Alexander,alexasc02,L,L
alexaty01,P,Tyler,Alexander,alexaty01,R,L
alexyaj01,P,A. J.,Alexy,alexyaj01,R,R
alfarjo01,C,Jorge,Alfaro,alfarjo01,R,R
alfarjo01,OF,Jorge,Alfaro,alfarjo01,R,R
alfarjo01,1B,Jorge,Alfaro,alfarjo01,R,R
alforan01,OF,Anthony,Alford,alforan01,R,R
allarko01,P,Kolby,Allard,allarko01,L,L
alldrca01,P,Cam,Alldred,alldrca01,L,L
allenau01,C,Austin,Allen,allenau01,L,R
allengr01,OF,Greg,Allen,allengr01,B,R
allenlo01,P,Logan,Allen,allenlo01,R,L
allenlo02,P,Logan,Allen,allenlo02,R,L
allenni02,2B,Nick,Allen,allenni02,R,R
allenni02,SS,Nick,Allen,allenni02,R,R
allgeni01,P,Nick,Allgeyer,allgeni01,L,L
almonab01,OF,Abraham,Almonte,almonab01,B,R
almonye01,P,Yency,Almonte,almonye01,R,R
almoral01,OF,Albert,Almora,almoral01,R,R
almoral01,P,Albert,Almora,almoral01,R,R
alonspe01,1B,Pete,Alonso,alonspe01,R,R
altavda01,P,Dan,Altavilla,altavda01,R,R
altuvjo01,2B,Jose,Altuve,altuvjo01,R,R
aluja01,2B,Jake,Alu,aluja01,L,R
aluja01,3B,Jake,Alu,aluja01,L,R
aluja01,OF,Jake,Alu,aluja01,L,R
alvared01,2B,Eddy,Alvarez,alvared01,L,R
alvared01,3B,Eddy,Alvarez,alvared01,L,R
alvared01,SS,Eddy,Alvarez,alvared01,L,R
alvared01,OF,Eddy,Alvarez,alvared01,L,R
alvarfr01,C,Francisco,Alvarez,alvarfr01,R,R
alvarjo02,P,Jose,Alvarez,alvarjo02,L,L
alvarjo03,P,Jose,Alvarado,alvarjo03,L,L
alvarrj01,P,R. J.,Alvarez,alvarrj01,R,R
alvaryo01,OF,Yordan,Alvarez,alvaryo01,L,R
alzolad01,P,Adbert,Alzolay,alzolad01,R,R
amayaja01,2B,Jacob,Amaya,amayaja01,R,R
amayaja01,SS,Jacob,Amaya,amayaja01,R,R
amayami01,C,Miguel,Amaya,amayami01,R,R
amburtr01,OF,Trey,Amburgey,amburtr01,R,R
anderbr04,P,Brett,Anderson,anderbr04,L,L
anderbr06,1B,Brian,Anderson,anderbr06,R,R
anderbr06,2B,Brian,Anderson,anderbr06,R,R
anderbr06,3B,Brian,Anderson,anderbr06,R,R
anderbr06,SS,Brian,Anderson,anderbr06,R,R
anderbr06,OF,Brian,Anderson,anderbr06,R,R
anderch01,P,Chase,Anderson,anderch01,R,R
anderdr02,P,Drew,Anderson,anderdr02,R,R
andergr01,P,Grant,Anderson,andergr01,R,R
anderia01,P,Ian,Anderson,anderia01,R,R
anderni01,P,Nick,Anderson,anderni01,R,R
andersh01,P,Shaun,Anderson,andersh01,R,R
anderta01,P,Tanner,Anderson,anderta01,R,R
anderti01,SS,Tim,Anderson,anderti01,R,R
anderti01,2B,Tim,Anderson,anderti01,R,R
anderty01,P,Tyler,Anderson,anderty01,L,L
andrecl02,P,Clayton,Andrews,andrecl02,L,L
andrejo03,OF,John,Andreoli,andrejo03,R,R
andrima01,P,Matt,Andriese,andrima01,R,R
andruel01,SS,Elvis,Andrus,andruel01,R,R
andruel01,2B,Elvis,Andrus,andruel01,R,R
andruel01,3B,Elvis,Andrus,andruel01,R,R
andujmi01,3B,Miguel,Andujar,andujmi01,R,R
andujmi01,OF,Miguel,Andujar,andujmi01,R,R
andujmi01,1B,Miguel,Andujar,andujmi01,R,R
antonte01,P,Tejay,Antone,antonte01,R,R
apostsh01,1B,Sherten,Apostel,apostsh01,R,R
apostsh01,3B,Sherten,Apostel,apostsh01,R,R
appelma01,P,Mark,Appel,appelma01,R,R
aquinar01,OF,Aristides,Aquino,aquinar01,R,R
arandjo01,1B,Jonathan,Aranda,arandjo01,L,R
arandjo01,2B,Jonathan,Aranda,arandjo01,L,R
arandjo01,3B,Jonathan,Aranda,arandjo01,L,R
arandjo01,OF,Jonathan,Aranda,arandjo01,L,R
aranovi01,P,Victor,Arano,aranovi01,R,R
arauzjo01,2B,Jonathan,Arauz,arauzjo01,B,R
arauzjo01,3B,Jonathan,Arauz,arauzjo01,B,R
arauzjo01,SS,Jonathan,Arauz,arauzjo01,B,R
arauzjo01,P,Jonathan,Arauz,arauzjo01,B,R
archech01,P,Chris,Archer,archech01,R,R
arciaor01,OF,Orlando,Arcia,arciaor01,R,R
arciaor01,P,Orlando,Arcia,arciaor01,R,R
arciaor01,SS,Orlando,Arcia,arciaor01,R,R
arciaor01,3B,Orlando,Arcia,arciaor01,R,R
arciaor01,2B,Orlando,Arcia,arciaor01,R,R
arenano01,3B,Nolan,Arenado,arenano01,R,R
ariasga01,1B,Gabriel,Arias,ariasga01,R,R
ariasga01,2B,Gabriel,Arias,ariasga01,R,R
ariasga01,3B,Gabriel,Arias,ariasga01,R,R
ariasga01,SS,Gabriel,Arias,ariasga01,R,R
ariasga01,OF,Gabriel,Arias,ariasga01,R,R
arihako01,P,Kohei,Arihara,arihako01,R,R
armstsh01,P,Shawn,Armstrong,armstsh01,R,R
arozara01,OF,Randy,Arozarena,arozara01,R,R
arraelu01,2B,Luis,Arraez,arraelu01,L,R
arraelu01,3B,Luis,Arraez,arraelu01,L,R
arraelu01,OF,Luis,Arraez,arraelu01,L,R
arraelu01,1B,Luis,Arraez,arraelu01,L,R
arrieja01,P,Jake,Arrieta,arrieja01,R,R
arroych01,3B,Christian,Arroyo,arroych01,R,R
arroych01,2B,Christian,Arroyo,arroych01,R,R
arroych01,SS,Christian,Arroyo,arroych01,R,R
arroych01,1B,Christian,Arroyo,arroych01,R,R
arroych01,P,Christian,Arroyo,arroych01,R,R
arroych01,OF,Christian,Arroyo,arroych01,R,R
arteahu01,SS,Humberto,Arteaga,arteahu01,R,R
ashbyaa01,P,Aaron,Ashby,ashbyaa01,R,L
ashcrgr01,P,Graham,Ashcraft,ashcrgr01,L,R
assadja01,P,Javier,Assad,assadja01,R,R
astudwi01,C,Willians,Astudillo,astudwi01,R,R
astudwi01,1B,Willians,Astudillo,astudwi01,R,R
astudwi01,2B,Willians,Astudillo,astudwi01,R,R
astudwi01,3B,Willians,Astudillo,astudwi01,R,R
astudwi01,OF,Willians,Astudillo,astudwi01,R,R
astudwi01,P,Willians,Astudillo,astudwi01,R,R
avilaal01,C,Alex,Avila,avilaal01,L,R
avilaal01,2B,Alex,Avila,avilaal01,L,R
avilalu01,P,Luis,Avilan,avilalu01,L,L
avilape01,P,Pedro,Avila,avilape01,R,R
axforjo01,P,John,Axford,axforjo01,R,R
azocajo01,OF,Jose,Azocar,azocajo01,R,R
bachmsa01,P,Sam,Bachman,bachmsa01,R,R
